Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
Sr. Business Analyst - Medical Claims adjudication - Remote | WFH,"Philipsburg, PA",Get It - Healthcare,,Temporary,2025-04-15 13:07:15.879660500+00:00,"We're seeking experienced and highly motivated Senior Business Analysts with a strong background in medical claims to join our expanding team. This is a fantastic opportunity to leverage your expertise in a fully remote, 12-month contract role, with potential for conversion...",https://jooble.org/jdp/4299936160794043234,USA,Philipsburg,Senior
Data Engineer - Remote - WFH -,"Grand Prairie, TX",Get It - Finance,,Full-time,2025-04-15 13:07:12.197600800+00:00,"Job Title: Data Engineer We are seeking a talented and motivated Data Engineer to join our team onshore. This is an exciting opportunity to work in a dynamic environment, where you'll play a pivotal role in managing and transforming raw data into actionable insights....",https://jooble.org/jdp/-7365963541131723048,USA,Grand Prairie,Mid
Business Analyst - Remote | WFH,"Indianapolis, IN",Get It - Marketing,,Full-time,2025-04-15 13:07:07.539769200+00:00,"Business Analyst - NetSuite (Remote - Midwest Region) Overview: We're looking for an experienced Business Analyst - NetSuite to help optimize ERP systems for a growing healthcare startup. In this role, you'll be instrumental in enhancing NetSuite's functionality to...",https://jooble.org/jdp/2248304668993746926,USA,Indianapolis,Mid
Oracle EBS Business Analyst - Remote | WFH,"San Diego, CA",Get It - Professional Services,,Full-time,2025-04-15 13:07:06.711589300+00:00,...you have a passion for Oracle EBS and a knack for translating business needs into effective technical solutions? Do you thrive in a collaborative... ...We're seeking a talented and experienced Oracle EBS Business Analyst to join our team. You'll play a vital role in maximizing our...,https://jooble.org/jdp/-5158719113653463494,USA,San Diego,Mid
Sr Data Analyst with SQL,"Deerfield Beach, FL","Global Channel Management, Inc.",,Full-time,2025-04-15 13:06:52.554215800+00:00,Sr Data Analyst with SQL needs 5+ years' experience Sr Data Analyst with SQL requires: -They need to be able to read and write SQL. -We use tools such as DBVisualizer and Microsoft SQL Server Management Studio. -They need to be able to profile data. -They need...,https://jooble.org/jdp/-2771174744482363400,USA,Deerfield Beach,Senior
DATA ANALYST,"New York, NY",Highest Cash Offer,,Full-time,2025-04-15 13:06:51.652872900+00:00,"We are looking to hire a data analyst to join our data team. You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and...",https://jooble.org/jdp/8680297673628152889,USA,New York,Mid
Data Analyst,"Chicago, IL","Global Channel Management, Inc.",,Full-time,2025-04-15 13:06:51.546308400+00:00,"Data Analyst needs experience two years of professional work experience in data analysis, records management, or similar field. Data Analyst requires: -Experience working with data and Microsoft Excel. - Broad experience working with Salesforce CRM -Strong project...",https://jooble.org/jdp/-5894782413105349682,USA,Chicago,Mid
Senior Medical Data Analyst,"Mason, OH","Global Channel Management, Inc.",,Full-time,2025-04-15 13:06:49.557352+00:00,Senior Medical Data Analyst needs 5+ years' experience with health plans or medical claims Senior Medical Data Analyst requires: -Bachelor's degree or equivalent work experience - At least 5+ years' experience with health plans or medical claims - Experience with...,https://jooble.org/jdp/8638493160679167247,USA,Mason,Senior
Pharmaceutical QA Data Analyst,"Indianapolis, IN","Global Channel Management, Inc.",,Full-time,2025-04-15 13:06:49.199707200+00:00,"Pharmaceutical QA Data Analyst needs 5-7 years experience required. Pharmaceutical QA Data Analyst requires: -Hybrid -3 days on-site (Monday, Tuesday and Thursday), 2 days home -Flexible on start and end time -Strong background in pharmaceutical manufacturing...",https://jooble.org/jdp/-1412148814684844999,USA,Indianapolis,Mid
Sr Finance Information Data Analyst,"Fannin County, GA",Houston Methodist,,Full-time,2025-04-15 12:57:22.614009500+00:00,"...At Houston Methodist, the Senior Financial Information Data Analyst position is responsible for identifying appropriate information sources in order to effectively report and evaluate the accuracy of the key data elements in clinical and financial databases. This position...",https://jooble.org/jdp/955875929328787535,USA,Fannin County,Senior
Data Analyst,"Stamford, CT",Sand Cherry Associates,$120k - $140k,,2025-04-15 11:57:12.241188800+00:00,"...Overview We’re looking for a Data Analyst with exceptional data mining, extraction, and modeling experience with a keen business acumen. The successful candidate will work with a combination of financial and operational data. This role will be responsible for template...",https://jooble.org/jdp/-5310651214160008302,USA,Stamford,Mid
Business Analyst,"South San Francisco, CA",Roche and Genentech,$70 per hour,Temporary,2025-04-15 11:45:29.565922200+00:00,"...Description: BA, Clinical Stage Cell Therapy Process & Analytical Development - Data and Analytics The Business Analyst (BA) is a self-motivated expert in business analysis who is passionate about improving healthcare. They are flexible and dedicated to providing...",https://jooble.org/jdp/5134132051757251516,USA,South San Francisco,Mid
Data Engineer (Oracle),"Saint Louis, MO",aqua IT,,Full-time,2025-04-15 11:44:13.838154100+00:00,"...We are seeking an experienced Data Engineer with a strong background in Oracle database management and geospatial data processing to support the distribution of intelligence products. In this role, you will design, develop, and optimize data pipelines and internal tools...",https://jooble.org/jdp/5444368557281548672,USA,Saint Louis,Mid
Senior Business Analyst - SBA25-22185,"Boston, MA",NavitsPartners,,,2025-04-15 11:39:01.505575300+00:00,"...Job Title: Senior Business Analyst Location: Boston, MA (Hybrid – 2 days onsite per week) Duration: 12 Months Position Summary: We are seeking a Senior Business Analyst with at least five years of experience to support the implementation of key technology...",https://jooble.org/jdp/-6826094348694046494,USA,Boston,Senior
Business Analyst,"San Jose, CA",TikTok,$147k,,2025-04-15 11:17:16.634424200+00:00,"...decision making. Our Mission is to drive monetization and sustainable revenue growth for TikTok through data science. Responsible for business analysis of Tiktok monetization products. Evaluate business health, identify potential risks and major business opportunities from...",https://jooble.org/jdp/-2374729108806039915,USA,San Jose,Mid
Senior Data Analyst,"Santa Fe, NM",Doximity,,,2025-04-15 11:17:13.115231300+00:00,"...in creating both product and client-facing analytics. Inform data team strategy by working with the product leaders and managers.... ...team strategy. Collaborate with a team of product managers, analysts, and other developers to define and lead data projects from data...",https://jooble.org/jdp/-4296399729191393710,USA,Santa Fe,Senior
Business Analyst,"Carmel, IN",Securitas Technology,$62k,,2025-04-15 11:17:11.168867100+00:00,"...integrated security solutions that protect, connect, and optimize businesses of all types and sizes. More than 13,000 colleagues in 40... ...a detail-oriented, highly motivated, and data-driven Business Analyst to join our Finance team. The ideal candidate will play a key...",https://jooble.org/jdp/5380380110889870261,USA,Carmel,Mid
Business Analyst,Texas,Expert Technology Services,,,2025-04-15 08:47:09.442066700+00:00,"...Job Title: Systems Analyst 3 Location: Austin, TX (Hybrid) Client: State of TX Note: State Client Experience is Mandatory Experience as a Business Analyst on PeopleSoft Financials and Supply Chain Management (FSCM) on implementation or upgrade projects...",https://jooble.org/jdp/-5258971257954676622,USA,Texas,Mid
"As A Compliance Analyst, Are You Considering Pivoting Your Career To Data Analyst",New Hampshire,estaffing Inc,,Full-time,2025-04-15 08:47:09.223603500+00:00,...you launch your career professionally. Are you a Compliance Analyst seeking a transformative career change? This opportunity might be the perfect fit for you as you consider transitioning to Data Analyst Consulting. We are a staffing company specializing in training...,https://jooble.org/jdp/9067436849356170025,USA,New Hampshire,Mid
Data Analyst Team Lead,"Orlando, FL",Expert Technology Services,,,2025-04-15 08:47:09.188476400+00:00,...(Sponsorship Not Provided) Notes: They use snowflake as a database and they're looking for a Sr analyst/Team Lead to help with pulling data and building data models They'll be pulling data and building models Warehousing data is already ingested...,https://jooble.org/jdp/2897804275891066713,USA,Orlando,Mid
AWS Data Engineer,"Ontario, CA",Goldenpick Technologies,,Full-time,2025-04-15 08:47:08.550139200+00:00,"...Job Title AWS Data Engineer Location Toronto, ON (hybrid) Duration Long term contract Job Description: ~8+ years of experience in Data Engineer with AWS, Glue, Lambda, SQL, Python, Devops, Redshift. ~ Must have working knowledge in designing and...",https://jooble.org/jdp/-1640161638491887888,USA,Ontario,Mid
Data Engineer,"Irving, TX",TrekRecruit LLC,,Full-time,2025-04-15 08:47:08.344160100+00:00,"...Job Title: Data Engineer Location: Tampa, FL/Irving, TX (Hybrid) Duration: Full Time Role Overview: As a key member of Client's Data Engineering department in the Liquidity Integration & Transformation team, you will play a critical role in designing...",https://jooble.org/jdp/-3437443900174810938,USA,Irving,Mid
"Tech Business Analyst - Berkeley Heights, NJ","Berkeley Heights, NJ",Envision Technology Solutions,,,2025-04-15 08:47:05.839341200+00:00,"...Job Title:- Tech Business Analyst Location:- Berkeley Heights, NJ (W2 only) Job Type:- Contract On-Site Job Description:- Job Description: ~10+ years of experience as a Business Analyst, with significant experience in the...",https://jooble.org/jdp/3454386372730763095,USA,Berkeley Heights,Mid
Business Analyst,Texas,Technoyon Inc,,,2025-04-15 08:47:05.002738500+00:00,"...Title: Business Analyst Location: Austin, TX Work Type: Hybrid (Up to 80% Remote; Onsite Presence Required) Minimum Qualifications ~8+ years of experience eliciting and writing system requirements. ~8+ years of experience in business process re-engineering...",https://jooble.org/jdp/-1689617499980265805,USA,Texas,Mid
WIC Systems Business Analyst,"Austin, TX",ACS Consultancy Services,,,2025-04-15 08:47:02.783897700+00:00,"...Job Title: WIC Systems Business Analyst Location: Austin, TX (Hybrid Texas Local Candidates Only) We are currently seeking candidates who meet the following qualification Required Qualifications: Troubleshoots system problems for WIC clinic staff...",https://jooble.org/jdp/2319620035844672567,USA,Austin,Mid
Business Analyst 3,"Austin, TX",My3Tech,,,2025-04-15 08:47:01.726302100+00:00,"...Hello, Hope you are doing well, Position: Business Analyst 3 Job ID: 529501399 Location: 4 Days Onsite (1 Day Remote/Wednesdays) Duration: Long Term Client: State of Texas Job Description: Position will be 1 day(Wednesdays) remote...",https://jooble.org/jdp/-6548145367064433691,USA,Austin,Mid
Technical Business Analyst,"Columbia, SC",TMS,,,2025-04-15 08:47:00.955023800+00:00,"...Role: Technical Business Analyst Duration: Long Term Location: South Carolina, Remote Domain: Commercial Lending / Banking (ACBS expertise preferred) Job Summary: We are seeking a highly skilled Technical Business Analyst with hands-on experience...",https://jooble.org/jdp/-4266272711591793391,USA,Columbia,Mid
Senior Business Analyst - 70125062,"Austin, TX",Lorven technologies,,,2025-04-15 08:47:00.712433500+00:00,"...Solicitation Reference Number: 70125062 Role: Senior Business Analyst Location: In-Person, With the option to work remotely up to 80% of the time: Work Location: William B. Travis State Building, 1701 North Congress Avenue, Austin, Texas 78701 Contract...",https://jooble.org/jdp/2274470539176327273,USA,Austin,Senior
Senior Data Engineer,"Baltimore, MD",DS Technologies Inc,,,2025-04-15 08:47:00.685257600+00:00,"...believe in working collaboratively with our clients and employees to achieve success. DS Technologies Inc is looking for Senior Data Engineer role for one of our premier clients. Job Title: Senior Data Engineer Location: Baltimore, MD (On-site, 5 days/week...",https://jooble.org/jdp/5562341023266376027,USA,Baltimore,Senior
Murex Business Analyst,"Iselin, NJ",VSG Business Solutions LLC,,,2025-04-15 08:46:58.851931300+00:00,...and maintenance of the Murex platform. Conduct basic configurations and parameter adjustments within the Murex system to meet business requirements. Engage with stakeholders to gather and analyze business requirements. Translate business needs into...,https://jooble.org/jdp/-4150026142321269467,USA,Iselin,Mid
ERP Business Analyst,"Phoenix, AZ",Stellent IT LLC,,,2025-04-15 08:46:57.920669+00:00,"...Job Title:- ERP Business Analyst Location: Phoenix, AZ C2C LinkedIn and State exp is must. Position Overview: The ERP Business Analyst position entails the analysis of business requests, the conversion of these requests into design documentation...",https://jooble.org/jdp/-4268035475953776853,USA,Phoenix,Mid
Business Analyst,Louisiana,California Creative Solutions Inc.,,,2025-04-15 08:46:57.642511600+00:00,"...JOB TITLE: Business Analyst: The scope of the proposed services will include the following: Using Agile methods to analyze and document business functions and requirements. Consult with management and personnel to identify, define and document business...",https://jooble.org/jdp/-724442349781993250,USA,Louisiana,Mid
Research Data Analyst I,"Shasta County, CA",Department of Forestry & Fire Protection,,Full-time,2025-04-15 08:29:39.157520200+00:00,"...the Minimum Requirements section). Incumbents must possess 12 semester or 18 quarter units course work in any combination of a data driven research-related field, such as economics, mathematics, psychology, sociology, demography, geography, anthropology, statistics...",https://jooble.org/jdp/9194507585375549014,USA,Shasta County,Mid
Business Data Analyst,"Smithfield, RI",EssilorLuxottica Group,,,2025-04-15 07:34:22.398331300+00:00,"...Support Specialist, you are responsible for areas of account management and operations, inventory tracking, business information and data reporting relative to the Versant business model. Includes management of the on-hand information in the Versant Provider and Return...",https://jooble.org/jdp/-4484063684580242986,USA,Smithfield,Mid
"EPSS Data Planning Business Analyst, Expert","Oakland, CA",Pacific Gas And Electric Company,,,2025-04-15 07:22:59.378052700+00:00,"...Public Safety Power Shutoff (PSPS) and Enhanced Powerline Safety Settings (EPSS). Position Summary Business Analysts are responsible for research, data analysis, budgeting, forecasting and reporting in support of business decision making, business strategy and...",https://jooble.org/jdp/-7164369618423073487,USA,Oakland,Mid
Junior Data Engineer - Avendra International,"Rockville, MD",Aramark,,,2025-04-15 07:18:01.119507300+00:00,...Job Description We are looking for a motivated Junior Data Engineer to join our team. The ideal candidate will assist in delivering data solutions with a focus on the reporting layer and preparing data for business intelligence. This role involves working with Snowflake...,https://jooble.org/jdp/-6398723420330685733,USA,Rockville,Entry
Data Analyst POST NUMBER: 441167,"Charlotte, NC",,$95k - $115k,,2025-04-15 06:36:24.795225900+00:00,"...We are seeking a detail-oriented and analytical Data Analyst to join our team in South Charlotte, NC. This role is 100% onsite, five days a week , and requires hands-on experience with Alteryx, Redshift, Excel, and Snowflake . The ideal candidate will have 2-5 years...",https://jooble.org/jdp/-6003546235037670049,USA,Charlotte,Mid
Data Analyst POST NUMBER: 442111,"Charlotte, NC",,$41 - $57 per hour,,2025-04-15 06:35:49.199261+00:00,"...We are seeking a Data Analyst to join our team. This role involves working closely with rate audit, development, engineering, and rating support teams to support and enhance both on-premises and cloud-hosted rating systems. Key responsibilities include data analysis...",https://jooble.org/jdp/-2728000424251004659,USA,Charlotte,Mid
Director of Data Engineering POST NUMBER: 442259,"Columbus, OH",,$160k - $180k,,2025-04-15 06:35:48.720163400+00:00,"*WE ARE ONLY CONSIDERING CANDIDATES LOCAL TO THE COLUMBUS, OH AREA* Director of Data Engineering Building out the IT department because sometimes documents are over 100 pages, so trying to build out infrastructure to automate the process. Building out the data...",https://jooble.org/jdp/-4988348684531480068,USA,Columbus,Mid
Business Analyst,"Fort Myers, FL",Millennium Physician Group,,Full-time,2025-04-15 06:19:31.507014300+00:00,"...Individual Exchange, Medicare, and Medicaid health plans. The Business Units which comprise Mosaic Health are multi-payer and serve nearly... ...or follow Mosaic Health on LinkedIn. The Business Analyst will represent the apree Health Business Unit and is responsible...",https://jooble.org/jdp/-7376123366967704826,USA,Fort Myers,Mid
Data Analyst - P2,"New York, NY",United Nations Development Programme,,,2025-04-15 05:31:23.376364+00:00,"...administration functions, provides complementary services to users like data analytics, research administration, and knowledge management.... ...supervision of the Monitoring & Evaluation Specialist, the Data Analyst leads on database management, UN finance reporting and providing...",https://jooble.org/jdp/7941896215673360614,USA,New York,Mid
Data analyst,"Monterey, CA",Zapata Technology,,Full-time,2025-04-15 05:20:07.312119400+00:00,"...Compensation: $90-105K annually depending upon experience. Summary: We are seeking a detail-oriented Data Governance Analyst for an on-site position in Monterey, CA. This role will work cross-functionally to implement and enforce data governance and...",https://jooble.org/jdp/6931483934762178338,USA,Monterey,Mid
Data analyst,"New York, NY",Aon,,Full-time,2025-04-15 05:20:04.730992400+00:00,"...Aon is looking for a Data Analytics Analyst to join the Aon Inpoint Strategic Engagement team, hybrid in either Chicago, IL or New York City! Aon Inpoint is a leading global strategy consulting firm focused exclusively on the insurance industry. We partner with our...",https://jooble.org/jdp/5473635302814282739,USA,New York,Mid
Client data engineer,"Lewisville, TX",ActionLink,,Full-time,2025-04-15 05:20:00.494899200+00:00,"...clients build their brands amidst the evolving dynamics of empowered consumers and leveraging new technologies. The Jr Client Data Engineer position will assist in developing and managing the ingestion, storage, modeling, and consumption of data for Mosaic and our...",https://jooble.org/jdp/-4784631616456265908,USA,Lewisville,Mid
Care data analyst,"Madison, WI",State of Wisconsin,,Full-time,2025-04-15 05:19:58.215736100+00:00,"...Introduction The Department of Health Services (DHS), Division of Medicaid Services (DMS), is recruiting for a Managed Care Data Analyst in the Bureau of Programs & Policy (BPP). As an employee of the State of Wisconsin, you'll also have access to an amazing...",https://jooble.org/jdp/1352615144010993037,USA,Madison,Mid
Research data analyst,"Baltimore, MD",Johns Hopkins University,,Full-time,2025-04-15 05:19:52.401947600+00:00,...Requisition ID: 116808 Research Data Analyst We are seeking a Research Data Analyst to work within a multi-disciplinary team on disease prediction and forecasting. Successful candidates will develop and apply pipelines for data curation and computational methods...,https://jooble.org/jdp/5150445867686107820,USA,Baltimore,Mid
Data engineering and oracle,"Austin, TX",Highbrow LLC,,Full-time,2025-04-15 05:19:52.038700400+00:00,"...W2 Austin, Texas (Onsite) Posted 1 month ago Website Highbrow LLC Job Title :- Data Engineering and Oracle (Snowflake + HVR) Employment Type :- W2 Duration :- Long Term Visa Type :- Green Card and US Citizens only Location :- Austin, Texas...",https://jooble.org/jdp/-4263064985193589881,USA,Austin,Mid
Service business analyst,"Atlanta, GA",Emory Healthcare,,Full-time,2025-04-15 05:19:43.318961600+00:00,"...incentives Ongoing mentorship, development, and leadership programs And more Description: We're seeking a Service Now Business Analyst to maintain ownership for one or more of the processes within the Information Technology Infrastructure Library (ITIL v3)...",https://jooble.org/jdp/8188971783948586701,USA,Atlanta,Mid
Senior it data analyst,"Irving, TX","Innova Solutions, Inc",,Temporary,2025-04-15 05:19:43.295999400+00:00,"...A client of Innova Solutions is immediately hiring for a Senior IT Data Analyst (Looker) Position type: Contract Duration: 12+ Months Location: Irving, TX (Onsite) Description: As a Senior IT Data Analyst (Looker) you will :- Collaborate to...",https://jooble.org/jdp/5674221271073390161,USA,Irving,Senior
Senior information technology business analyst,"Houston, TX",Symmetry Energy Solutions,,Full-time,2025-04-15 05:19:36.078076600+00:00,"...large commercial, industrial, and institutional customers, small businesses, and residential customers. We take care of your natural gas... ...Technology Manager the Senior Information Technology Business Analyst will be responsible for the following: Essential...",https://jooble.org/jdp/5016188942389134019,USA,Houston,Senior
Data engineer product,"Boise, ID",Facebook App,,Full-time,2025-04-15 05:19:31.133423800+00:00,"...every stage of their career. Our client, META, is seeking professionals in Boise, ID. Apply via Lensa today! Summary As a Data Engineer at Meta, you will shape the future of people-facing and business-facing products we build across our entire family of applications...",https://jooble.org/jdp/3305618517261468238,USA,Boise,Mid
Data analyst,"San Jose, CA","Cupertino Electric, Inc.",,Full-time,2025-04-15 05:19:25.444502400+00:00,"...Posting Title: Data Analyst Reports To: Director of Data & Architecture Location: San Jose, California* Salary Range: $125,000 to $150,000Final determination of a successful candidate's starting pay will vary based on a number of factors, including market location...",https://jooble.org/jdp/7954079618389910375,USA,San Jose,Mid
Data engineer,"San Francisco, CA",Vaco,,,2025-04-15 05:19:20.937144600+00:00,...Description One of our client's is adding a fully remote Data Engineer (AWS) to an existing team of Engineers supporting a data lake (RDL - Renewables Data Lake). They are supporting an AWS stack as listed below which is the platform that houses all the data and intelligence...,https://jooble.org/jdp/-4859854760372990334,USA,San Francisco,Mid
Data engineering leader,"Fremont, CA",Facebook App,,Full-time,2025-04-15 05:19:14.068197+00:00,"...Do you like working with big data? Do you want to use data to help drive the direction of products that impact the lives of over 1... ...we want to talk to you. We're looking for a leader in our Data Engineering team to work closely with Product Managers, Data Scientists and...",https://jooble.org/jdp/-6271325415636952767,USA,Fremont,Mid
Data engineer,"San Jose, CA","Cupertino Electric, Inc.",,Full-time,2025-04-15 05:19:05.334152300+00:00,"...Posting Title: Data Engineer Reports To: Director of Data & Architecture Location: San Jose, California Salary Range: $120,000 to $180,000Final determination of a successful candidate's starting pay will vary based on a number of factors, including market location...",https://jooble.org/jdp/-6629957615905290566,USA,San Jose,Mid
Data engineer - data engineering,"San Francisco, CA",Plaid,,Full-time,2025-04-15 05:19:00.356062600+00:00,"...main goal of the DE team in 2024-25 is to build robust golden data sets to power our business goals of creating more insights based... ...complete data. We provide tooling and guidance to teams across engineering, product, and business and help them explore our data quickly and...",https://jooble.org/jdp/8537948725629039233,USA,San Francisco,Mid
Senior data analyst,"Salt Lake City, UT",Western Governors University,,Full-time,2025-04-15 05:18:58.718639800+00:00,"...Analytics and Research (IAR) team supports and enables most WGU teams, departments, and colleges to make data-informed decisions that lead to better student outcomes. Our analysts, scientists, researchers, and managers are distributed across several teams: Faculty Experience...",https://jooble.org/jdp/-2167408727489898011,USA,Salt Lake City,Senior
Acquisition data engineer,"El Segundo, CA",The Aerospace Corporation,,Full-time,2025-04-15 05:18:50.403307500+00:00,"...innovators. Join us and take your place in space. The Systems Engineering Division (SED) provides unmatched experience in systems... ...Decision Analytics (APDA) Department is seeking an Acquisition Data Engineer to join a diverse, innovative, and highly productive team...",https://jooble.org/jdp/-7597966619446960814,USA,El Segundo,Mid
Technical business analyst data delivery,"Schenectady, NY",MVP Health Care,,,2025-04-15 05:18:32.269190200+00:00,"...Technical Business Analyst Encounter Data Integrity & Delivery Headquarters Office, 625 State Street, Schenectady, New York, United States of America • Rochester Office, 20 S. Clinton Ave, Rochester, New York, United States of America • Virtual Req #2477 Wednesday...",https://jooble.org/jdp/-7275106394318807799,USA,Schenectady,Mid
Tech business analyst - devices,"Columbia, SC",Eliassen Group,,Full-time,2025-04-15 05:18:24.712966800+00:00,"...every stage of their career. Our client, Eliassen Group, is seeking professionals in Columbia, SC. Apply via Lensa today! Tech Business Analyst - Connected Devices Anywhere Type: Contract Category: Product Management Industry: Communications Workplace...",https://jooble.org/jdp/-1221791427819327794,USA,Columbia,Mid
Principal data engineer full stack,"Greenwood Village, CO",CoBank,,Full-time,2025-04-15 05:18:23.851293100+00:00,"...and inclusion Recognize a fellow associate through our GEM awards Job Description: CoBank is looking for a Principal Data Engineer, Full stack to join our Data Engineering (DE) team which is responsible for building and maintaining our data lake, developing ingestion...",https://jooble.org/jdp/4564454423919912802,USA,Greenwood Village,Mid
Hr data analyst,"Wyoming, MI",Eliassen Group,,Full-time,2025-04-15 05:18:23.794252600+00:00,"...every stage of their career. Our client, Eliassen Group, is seeking professionals in Cheyenne, WY. Apply via Lensa today! HR Data Analyst Anywhere Type: Contract Category: Business Analysis Industry: Insurance Workplace Type: Remote Reference ID...",https://jooble.org/jdp/9103559585572047547,USA,Wyoming,Mid
Data analyst,"New York, NY",Aon,,Full-time,2025-04-15 05:18:07.121173800+00:00,"...Aon is looking for a Data Analytics Analyst to join the Aon Inpoint Strategic Engagement team, hybrid in either Chicago, IL or New York City! Aon Inpoint is a leading global strategy consulting firm focused exclusively on the insurance industry. We partner with our...",https://jooble.org/jdp/-2840132814428665940,USA,New York,Mid
Data engineer technical,"Topeka, KS",Facebook App,,Full-time,2025-04-15 05:18:05.236027800+00:00,"...Every month, billions of people leverage Meta products to connect with friends and loved ones from across the world. On the Data Engineering Team, our mission is to support these products both internally and externally by delivering the best data foundation that drives...",https://jooble.org/jdp/7202309343695047577,USA,Topeka,Mid
Data engineer python,"New York, NY",Gartner,,Full-time,2025-04-15 05:17:53.591678300+00:00,"...help increase the sales productivity, overall experience utilizing both data and technology. Through the use of cutting-edge technologies like Gen AI, advanced analytics, Cloud and Data engineering we bring all the innovative ideas to life. We are searching for top talent...",https://jooble.org/jdp/4047556713246594539,USA,New York,Mid
Senior data engineer,"Lansing, MI",Datavant,,Full-time,2025-04-15 05:17:47.573862400+00:00,"...professionals in Lansing, MI. Apply via Lensa today! Datavant is a data platform company and the world’s leader in health data exchange... ...bold vision for healthcare. The Site Connect delivery data engineers are masters of data ETL. We create and maintain integrations...",https://jooble.org/jdp/2427178335878245040,USA,Lansing,Senior
